recipe_id,ingredients,spices_list,cuisine,region
26250,"['angel hair', 'olive oil', 'chopped onion', 'red bell pepper', 'tomatoes', 'water', 'salt', 'fresh lemon juice', 'tomato paste', 'black pepper', 'ground red pepper', 'brown lentils', 'ground cinnamon', 'fresh cilantro', 'chickpeas', 'leg of lamb']","black pepper, cinnamon, coriander",moroccan,north_african_middle_eastern
9251,"['ground cinnamon', 'butter', 'ground cumin', 'black pepper', 'ground coriander', 'ground cloves', 'salt', 'ground ginger', 'corn', 'dried oregano']","black pepper, cinnamon, clove, coriander, cumin, ginger, oregano",moroccan,north_african_middle_eastern
37894,"['jalapeno chilies', 'onions', 'garlic', 'tomatillos', 'chopped cilantro fresh', 'pepper', 'salt']","black pepper, coriander",mexican,caribbean_and_latin_america
495,"['parsley leaves', 'salt', 'capers', 'red wine vinegar', 'dijon mustard', 'extra-virgin olive oil', 'shallots', 'chopped garlic']","parsley, yellow mustard",italian,europe
19232,"['lime wedges', 'cantaloupe', 'mint leaves', 'manchego cheese']",mint,italian,europe
1151,"['white pepper', 'leeks', 'dijon mustard', 'salt', 'ground nutmeg', 'fat-free chicken broth', 'sweet potatoes', 'evaporated skim milk']","nutmeg, white pepper, yellow mustard",southern_us,caribbean_and_latin_america
48448,"['Korean chile flakes', 'ground black pepper', 'mung bean sprouts', 'yellow peppers', 'white vinegar', 'sugar', 'grapeseed oil', 'toasted sesame seeds', 'spinach', 'sesame oil', 'onions', 'canola oil', 'vinaigrette dressing', 'soy sauce', 'garlic cloves', 'noodles']","black pepper, sesame",korean,east_asian
46824,"['vegetable oil cooking spray', 'catfish fillets', 'dijon mustard', 'ground pepper', 'reduced fat sharp cheddar cheese', 'Corn Flakes Cereal']","black pepper, yellow mustard",southern_us,caribbean_and_latin_america
38521,"['black pepper', 'vegetable broth', 'boiling water', 'cauliflower', 'butter', 'salt', 'olive oil', 'garlic', 'nutmeg', 'heavy cream', 'noodles']","black pepper, nutmeg",italian,europe
37580,"['zucchini', 'salt', 'milk', 'fusilli', 'ground black pepper', 'butter', 'fontina', 'egg yolks']",black pepper,italian,europe
40272,"['golden brown sugar', 'vanilla beans', 'fresh raspberries', 'sugar', 'whipping cream', 'raspberry jam', 'large egg yolks']",vanilla,french,europe
42806,"['chestnuts', 'butter', 'brandy', 'vanilla extract', 'white chocolate', 'white sugar', 'dark chocolate', 'red food coloring']",vanilla,italian,europe
220,"['fresh coriander', 'potatoes', 'bay leaf', 'ground nutmeg', 'pumpkin', 'chicken stock', 'low-fat buttermilk', 'garlic cloves', 'dried thyme', 'jalapeno chilies', 'onions']","bay leaf, coriander, nutmeg, thyme",jamaican,caribbean_and_latin_america
7529,"['white onion', 'green onions', 'carrots', 'milk', 'salt', 'water', 'vegetable oil', 'celery', 'chicken bouillon', 'mushrooms', 'all-purpose flour']",celery,japanese,east_asian
1762,"['salt', 'olive oil', 'harissa', 'hot red pepper flakes', 'ground cumin']","cumin, red pepper flakes",moroccan,north_african_middle_eastern
40798,"['fontina cheese', 'fresh thyme', 'fresh oregano', 'polenta', 'black pepper', 'mushrooms', 'garlic cloves', 'cremini mushrooms', 'reduced fat milk', 'organic vegetable broth', 'olive oil', 'salt', 'fresh lemon juice']","black pepper, oregano, thyme",italian,europe
27742,"['parsley sprigs', 'salt', 'olive oil', 'chopped parsley', 'minced garlic', 'lemon juice', 'chicken legs', 'ground pepper', 'dried oregano']","black pepper, oregano, parsley",greek,europe
43557,"['kosher salt', 'jalapeno chilies', 'fat', 'tomato paste', 'water', 'chili powder', 'onions', 'minced garlic', 'green onions', 'cooked white rice', 'white button mushrooms', 'olive oil', 'ground coriander', 'ground cumin']","chili powder, coriander, cumin",indian,south_asian
30836,"['salt', 'pepper', 'noodles', 'mozzarella cheese', 'ground beef', 'marinara sauce', 'oregano']","black pepper, oregano",italian,europe
20981,"['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']","cayenne pepper, coriander, cumin, paprika, smoked paprika",indian,south_asian
28042,"['chili powder', 'enchilada sauce', 'reduced sodium chicken broth', 'canned chicken breast', 'white rice', 'monterey jack', 'jalapeno chilies', 'whole kernel corn, drain']",chili powder,mexican,caribbean_and_latin_america
19828,"['fresh basil', 'boneless skinless chicken breasts', 'freshly ground pepper', 'tomato sauce', 'vegetable oil', 'shredded mozzarella cheese', 'sandwich rolls', 'kosher salt', 'all-purpose flour', 'eggs', 'parmigiano reggiano cheese', 'dry bread crumbs']","basil, black pepper",italian,europe
398,"['dry white wine', 'red bell pepper', 'salt', 'chicken thighs', 'extra-virgin olive oil', 'onions', 'hot red pepper flakes', 'garlic cloves']",red pepper flakes,italian,europe
20704,"['olive oil', 'garlic', 'capers', 'red pepper flakes', 'salt', 'anchovies', 'kalamata', 'flat leaf parsley', 'peeled tomatoes', 'cracked black pepper', 'dried oregano']","black pepper, oregano, parsley, red pepper flakes",italian,europe
47803,"['caraway seeds', 'baking soda', 'all purpose unbleached flour', 'dark brown sugar', 'whole wheat flour', 'butter', 'salt', 'eggs', 'baking powder', 'raisins', 'ground cinnamon', 'granulated sugar', 'buttermilk']","caraway, cinnamon",irish,europe
16692,"['egg yolks', 'ground white pepper', 'melted butter', 'shallots', 'fresh chervil', 'dry white wine', 'fresh parsley', 'tarragon vinegar', 'fresh tarragon']","parsley, tarragon, white pepper",french,europe
24500,"['black-eyed peas', 'bay leaf', 'celery', 'carrots', 'sea salt']","bay leaf, celery",southern_us,caribbean_and_latin_america
12220,"['soy sauce', 'garlic cloves', 'melted butter', 'green onions', 'fresh ginger', 'onions', 'brown sugar', 'chicken breasts']",ginger,filipino,east_asian
9220,"['chili powder', 'cumin seed', 'whole cloves', 'salt', 'basmati rice', 'garam masala', 'butter', 'onions', 'water', 'vegetable oil', 'frozen mixed vegetables']","chili powder, clove, cumin, garam masala",indian,south_asian
2443,"['tomatoes', 'kalamata', 'olive oil', 'all-purpose flour', 'lemon', 'fresh oregano', 'pita wedges', 'cheese']",oregano,greek,europe
28607,"['pepper flakes', 'water', 'hoisin sauce', 'rice vinegar', 'soy sauce', 'fresh ginger', 'boneless skinless chicken breasts', 'corn starch', 'brown sugar', 'olive oil', 'green onions', 'rice', 'ketchup', 'sesame seeds', 'sesame oil']","black pepper, ginger, sesame",chinese,east_asian
19631,"['green bell pepper', 'pepper', 'flour tortillas', 'all-purpose flour', 'cumin', 'white onion', 'garlic powder', 'vegetable oil', 'ground beef', 'black beans', 'fresh cilantro', 'chili powder', 'freshly ground pepper', 'chicken stock', 'kosher salt', 'Mexican cheese blend', 'salt', 'oregano']","black pepper, chili powder, coriander, cumin, garlic powder, oregano",mexican,caribbean_and_latin_america
49396,"['lime juice', 'tortillas', 'salsa', 'corn tortillas', 'olive oil', 'guacamole', 'diced yellow onion', 'monterey jack', 'flat leaf spinach', 'jalapeno chilies', 'rotisserie chicken', 'chopped cilantro', 'water', 'garlic powder', 'chili powder', 'sour cream', 'ground cumin']","chili powder, coriander, cumin, garlic powder",mexican,caribbean_and_latin_america
26311,"['kosher salt', 'jalapeno chilies', 'guajillo', 'corn tortillas', 'tomatoes', 'radishes', 'vegetable oil', 'freshly ground pepper', 'monterey jack', 'white onion', 'large eggs', 'queso fresco', 'garlic cloves', 'hungarian sweet paprika', 'honey', 'lime wedges', 'tortilla chips', 'chopped cilantro fresh']","black pepper, coriander, paprika",mexican,caribbean_and_latin_america
23151,"['olive oil', 'stewed tomatoes', 'ground cumin', 'ground cinnamon', 'chili powder', 'cayenne pepper', 'boneless skinless chicken breasts', 'garlic', 'green bell pepper', 'cracked black pepper', 'unsweetened chocolate']","black pepper, cayenne pepper, chili powder, cinnamon, cumin",mexican,caribbean_and_latin_america
36350,"['chili powder', 'carrots', 'cabbage', 'salt', 'ground turmeric', 'ground cumin', 'vegetable oil', 'gram flour', 'chicken', 'fresh coriander', 'ground coriander', 'masala']","chili powder, coriander, cumin, turmeric",indian,south_asian
11635,"['milk', 'lean ground beef', 'salt', 'mozzarella cheese', 'egg yolks', 'stewed tomatoes', 'onions', 'white wine', 'olive oil', 'butter', 'all-purpose flour', 'pepper', 'dried sage', 'pasta shells', 'dried rosemary']","black pepper, rosemary, sage",italian,europe
45064,"['curry powder', 'salt', 'ground turmeric', 'tomato purée', 'chili powder', 'onions', 'red lentils', 'fresh ginger', 'curry paste', 'ground cumin', 'minced garlic', 'vegetable oil', 'white sugar']","chili powder, cumin, curry powder, ginger, turmeric",indian,south_asian
3982,"['water', 'egg whites', 'crushed red pepper', 'orange juice', 'soy sauce', 'orange', 'sesame oil', 'rice vinegar', 'chicken', 'brown sugar', 'minced ginger', 'green onions', 'salt', 'corn starch', 'boneless chicken skinless thigh', 'vegetables', 'garlic', 'sauce']","ginger, sesame",chinese,east_asian
17037,"['fresh coriander', 'corn tortillas', 'vegetable oil', 'jalapeno chilies', 'onions', 'tomatoes', 'tomatillos']",coriander,mexican,caribbean_and_latin_america
11770,"['garlic cloves', 'white onion', 'poblano chiles', 'chicken legs', 'sour cream', 'corn kernels', 'chopped cilantro']",coriander,mexican,caribbean_and_latin_america
22819,"['avocado', 'tumeric', 'lime', 'ginger', 'coconut cream', 'spinach', 'grated coconut', 'garam masala', 'salt', 'mustard seeds', 'tomatoes', 'daal', 'red chile powder', 'garlic', 'cumin seed', 'coconut oil', 'lime juice', 'chile pepper', 'cilantro leaves', 'onions']","chili powder, coriander, cumin, garam masala, ginger, yellow mustard",japanese,east_asian
42681,"['broccoli florets', 'chili paste with garlic', 'corn starch', 'soy sauce', 'green onions', 'rice vinegar', 'ginger paste', 'brown sugar', 'pork tenderloin', 'teriyaki sauce', 'noodles', 'sesame seeds', 'sesame oil', 'peanut oil']","ginger, sesame",chinese,east_asian
49293,"['kosher salt', 'green onions', 'garlic', 'brown sugar', 'asparagus', 'sesame oil', 'red miso', 'low sodium soy sauce', 'fresh ginger', 'fresh shiitake mushrooms', 'soba noodles', 'sunflower seeds', 'black sesame seeds', 'extra-virgin olive oil', 'hot water']","ginger, sesame",japanese,east_asian
5708,"['sugar', 'all-purpose flour', 'blackberries', 'ground cinnamon', 'butter', 'corn starch', 'cold water', 'baking powder', 'lemon juice', 'brown sugar', 'salt', 'boiling water']",cinnamon,southern_us,caribbean_and_latin_america
18015,"['coriander powder', 'chili powder', 'oil', 'potatoes', 'paneer', 'chaat masala', 'powdered milk', 'raisins', 'corn flour', 'chopped almonds', 'salt', 'ground cumin']","chili powder, coriander, cumin",indian,south_asian
8767,"['prepared horseradish', 'vegetable oil', 'salt', 'cucumber', 'garlic powder', 'onion powder', 'vegetable broth', 'cayenne pepper', 'milk', 'ground black pepper', 'fresh green bean', 'dry bread crumbs', 'eggs', 'buttermilk ranch dressing', 'wasabi powder', 'all-purpose flour']","black pepper, cayenne pepper, garlic powder, horseradish, onion powder, wasabi, wasabi powder",southern_us,caribbean_and_latin_america
42610,"['vegetables', 'rice', 'salt', 'cooking oil', 'daal', 'fenugreek seeds']",fenugreek,indian,south_asian
34039,"['seasoning salt', 'carrots', 'chicken broth', 'almonds', 'couscous', ""i can't believ it' not butter! made with olive oil spread"", 'raisins', 'curry powder', 'yellow onion']",curry powder,moroccan,north_african_middle_eastern
45983,"['feta cheese', 'cucumber', 'pepper', 'purple onion', 'tomatoes', 'black olives', 'dried oregano', 'olive oil', 'salt']","black pepper, oregano",greek,europe
23655,"['tomatoes', 'garam masala', 'garlic', 'onions', 'green chile', 'vegetable oil', 'chickpeas', 'tomato paste', 'ground cloves', 'coarse salt', 'ground coriander', 'ground cinnamon', 'peeled fresh ginger', 'cayenne pepper', 'ground cumin']","cayenne pepper, cinnamon, clove, coriander, cumin, garam masala, ginger",indian,south_asian
34922,"['part-skim ricotta cheese', 'oven-ready lasagna noodles', 'fresh parmesan cheese', 'salt', 'cooking spray', 'tomato basil sauce', 'fresh basil', 'crushed red pepper']",basil,italian,europe
38405,"['pepper', 'ginger', 'oil', 'glutinous rice', 'vinegar', 'salt', 'sugar', 'water', 'thai chile', 'soy sauce', 'shallots', 'firm tofu']","black pepper, ginger",filipino,east_asian
9073,"['olive oil', 'garlic', 'cauliflower', 'oil-cured black olives', 'fresh parsley', 'ground pepper', 'salt', 'pecorino cheese', 'florets', 'onions']","black pepper, parsley",italian,europe
14537,"['water', 'zucchini', 'salt', 'mozzarella cheese', 'eggplant', 'butter', 'fresh basil leaves', 'peeled tomatoes', 'grated parmesan cheese', 'cayenne pepper', 'fresh basil', 'olive oil', 'coarse salt', 'cornmeal']","basil, cayenne pepper",italian,europe
44366,"['fresh lime', 'Sriracha', 'garlic', 'large shrimp', 'olive oil', 'green onions', 'carrots', 'fresh cilantro', 'low sodium chicken broth', 'red curry paste', 'fish sauce', 'shiitake', 'ginger', 'coconut milk']","coriander, ginger",thai,east_asian
42416,"['salt', 'jalapeno chilies', 'tomatillos', 'white onion', 'chopped cilantro fresh']",coriander,mexican,caribbean_and_latin_america
35587,"['fresh ginger', 'sesame oil', 'white mushrooms', 'sugar', 'arrowroot', 'rice vinegar', 'chopped cilantro', 'chicken broth', 'bell pepper', 'garlic', 'baby corn', 'soy sauce', 'chicken breasts', 'peanut oil', 'onions']","coriander, ginger, sesame",chinese,east_asian
2561,"['whitefish fillets', 'whole wheat tortillas', 'ground cayenne pepper', 'chili powder', 'salt', 'canola oil', 'ground black pepper', 'relish', 'fresh lime juice', 'lime wedges', 'garlic cloves', 'ground cumin']","black pepper, cayenne pepper, chili powder, cumin",mexican,caribbean_and_latin_america
20230,"['hominy', 'Mexican oregano', 'chicken thighs', 'chicken broth', 'serrano peppers', 'salt', 'cabbage', 'vinegar', 'tomatillos', 'cumin', 'lime juice', 'chicken breasts', 'onions']","cumin, oregano",mexican,caribbean_and_latin_america
35509,"['chicken broth', 'garam masala', 'heavy cream', 'onions', 'ground turmeric', 'fresh ginger root', 'vegetable oil', 'corn starch', 'boiling water', 'plain yogurt', 'chili powder', 'ground coriander', 'boneless skinless chicken breast halves', 'tomato sauce', 'bay leaves', 'garlic', 'cashew nuts', 'ground cumin']","bay leaf, chili powder, coriander, cumin, garam masala, ginger, turmeric",indian,south_asian
22335,"['cauliflower', 'crushed red pepper flakes', 'green chilies', 'onions', 'coconut', 'garlic', 'black mustard seeds', 'curry leaves', 'green peas', 'cumin seed', 'ground turmeric', 'fresh ginger', 'salt', 'cinnamon sticks']","black mustard, black mustard seeds, cinnamon, cumin, curry leaves, ginger, red pepper flakes, turmeric, yellow mustard",indian,south_asian
34103,"['tomato paste', 'kosher salt', 'spices', 'chickpeas', 'fresh lemon juice', 'couscous', 'mint', 'sun-dried tomatoes', 'extra-virgin olive oil', 'yams', 'carrots', 'onions', 'turnips', 'tumeric', 'coriander seeds', 'crushed red pepper', 'garlic cloves', 'flat leaf parsley', 'chopped cilantro fresh', 'caraway seeds', 'water', 'red', 'cumin seed', 'brine cured green olives', 'celery']","caraway, celery, coriander, coriander seeds, cumin, mint, parsley",moroccan,north_african_middle_eastern
42220,"['vegetable stock', 'cilantro leaves', 'butternut squash', 'frozen green beans', 'reduced fat coconut milk', 'pineapple', 'onions', 'vegetable oil', 'Thai red curry paste']",coriander,thai,east_asian
13864,"['sesame oil', 'chopped cilantro fresh', 'fresh ginger root', 'dried shiitake mushrooms', 'long grain white rice', 'green onions', 'sausages', 'chicken', 'dark soy sauce', 'salt', 'boiling water']","coriander, ginger, sesame",chinese,east_asian
11367,"['capers', 'fresh herbs', 'olive oil', 'cornmeal', 'basil', 'olives', 'rosemary', 'bread dough']","basil, rosemary",french,europe
19509,"['canned beef broth', 'boiling onions', 'Burgundy wine', 'mushrooms', 'bacon', 'cognac', 'tomato paste', 'large garlic cloves', 'dark brown sugar', 'chuck', 'chopped fresh thyme', 'all-purpose flour', 'carrots']",thyme,french,europe
19986,"['brown sugar', 'peaches', 'bourbon whiskey', 'salt', 'vanilla low-fat ic cream', 'granulated sugar', 'butter', 'all-purpose flour', 'ground nutmeg', 'baking powder', 'sweetened coconut flakes', 'nonfat evaporated milk', 'large egg yolks', 'cooking spray', 'ice cream', 'chopped pecans']","nutmeg, vanilla",southern_us,caribbean_and_latin_america
