id,cuisine,recipe_name,recipe_url,ingredient,spice
1478,mexican_inspired,Mexican Tomato-Flavored Rice,https://www.allrecipes.com/recipe/241258/mexican-tomato-flavored-rice/,2 pinches onion powder,onion powder
1478,mexican_inspired,Mexican Tomato-Flavored Rice,https://www.allrecipes.com/recipe/241258/mexican-tomato-flavored-rice/,2 pinches garlic powder,garlic powder
1480,american,Quinoa-Stuffed Mushrooms,https://www.allrecipes.com/recipe/286283/quinoa-stuffed-mushrooms/,ground black pepper to taste,black pepper
1481,u.s.,Classic American-Style Potato Salad,https://www.allrecipes.com/recipe/76992/classic-american-style-potato-salad/,0.5 teaspoon freshly ground black pepper,black pepper
1481,u.s.,Classic American-Style Potato Salad,https://www.allrecipes.com/recipe/76992/classic-american-style-potato-salad/,1 small celery stalk,celery
1481,u.s.,Classic American-Style Potato Salad,https://www.allrecipes.com/recipe/76992/classic-american-style-potato-salad/,2 tablespoons chopped fresh parsley,parsley
1481,u.s.,Classic American-Style Potato Salad,https://www.allrecipes.com/recipe/76992/classic-american-style-potato-salad/,2 tablespoons Dijon-style mustard,yellow mustard
1482,eastern_european,Instant Pot Cabbage Roll Soup,https://www.allrecipes.com/recipe/278812/instant-pot-cabbage-roll-soup/,1 teaspoon paprika,paprika
1482,eastern_european,Instant Pot Cabbage Roll Soup,https://www.allrecipes.com/recipe/278812/instant-pot-cabbage-roll-soup/,1 teaspoon ground black pepper,black pepper
1482,eastern_european,Instant Pot Cabbage Roll Soup,https://www.allrecipes.com/recipe/278812/instant-pot-cabbage-roll-soup/,2 bay leaves,bay leaf
1483,american,Red Curry Coconut Squash Soup,https://www.allrecipes.com/recipe/267054/red-curry-coconut-squash-soup/,1 tablespoon freshly grated ginger,ginger
1484,american,Grandma&#39;s Rhubarb Torte,https://www.allrecipes.com/recipe/19801/grandmas-rhubarb-torte/,1 teaspoon vanilla extract,vanilla
1485,american,Air Fryer Breaded Shrimp,https://www.allrecipes.com/recipe/283945/air-fryer-breaded-shrimp/,0.5 tablespoon paprika,paprika
1485,american,Air Fryer Breaded Shrimp,https://www.allrecipes.com/recipe/283945/air-fryer-breaded-shrimp/,0.5 teaspoon dried parsley,parsley
1485,american,Air Fryer Breaded Shrimp,https://www.allrecipes.com/recipe/283945/air-fryer-breaded-shrimp/,0.25 teaspoon ground black pepper,black pepper
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"0.125 teaspoon dried marjoram, or to taste",marjoram
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"0.125 teaspoon ground thyme, or to taste",thyme
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"0.125 teaspoon dried basil, or to taste",basil
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"0.125 teaspoon ground black pepper, or to taste",black pepper
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"1 pinch dried rosemary, or to taste",rosemary
1486,american,Harvest Herb Gnocchi with Pumpkin Seeds,https://www.allrecipes.com/recipe/279370/harvest-herb-gnocchi-with-pumpkin-seeds/,"1 pinch dried parsley, or to taste",parsley
1487,moroccan,Chicken Tagine with Dried Cranberries,https://www.allrecipes.com/recipe/284730/chicken-tagine-with-dried-cranberries/,1 teaspoon ground cinnamon,cinnamon
1487,moroccan,Chicken Tagine with Dried Cranberries,https://www.allrecipes.com/recipe/284730/chicken-tagine-with-dried-cranberries/,1 teaspoon ground ginger,ginger
1487,moroccan,Chicken Tagine with Dried Cranberries,https://www.allrecipes.com/recipe/284730/chicken-tagine-with-dried-cranberries/,0.5 teaspoon black pepper,black pepper
1487,moroccan,Chicken Tagine with Dried Cranberries,https://www.allrecipes.com/recipe/284730/chicken-tagine-with-dried-cranberries/,0.25 cup chopped fresh parsley,parsley
1489,new_england,New England Razor Clam Chowder,https://www.allrecipes.com/recipe/230681/new-england-razor-clam-chowder/,1 bay leaf,bay leaf
1489,new_england,New England Razor Clam Chowder,https://www.allrecipes.com/recipe/230681/new-england-razor-clam-chowder/,ground black pepper to taste,black pepper
1490,american,Pear Relish,https://www.allrecipes.com/recipe/222276/pear-relish/,9 ounces prepared mustard,yellow mustard
1491,american,"Tomato, Basil, and Feta Salad",https://www.allrecipes.com/recipe/65300/tomato-basil-and-feta-salad/,"0.25 cup fresh basil leaves, cut into thin strips",basil
1491,american,"Tomato, Basil, and Feta Salad",https://www.allrecipes.com/recipe/65300/tomato-basil-and-feta-salad/,freshly ground black pepper to taste,black pepper
1492,american,Baked Chicken Tacos,https://www.allrecipes.com/recipe/278727/baked-chicken-tacos/,ground black pepper to taste,black pepper
1492,american,Baked Chicken Tacos,https://www.allrecipes.com/recipe/278727/baked-chicken-tacos/,"0.25 cup chopped fresh cilantro, or to taste",coriander
1493,american,Savory Scalloped Potatoes,https://www.allrecipes.com/recipe/261014/savory-scalloped-potatoes/,1 bay leaf,bay leaf
1493,american,Savory Scalloped Potatoes,https://www.allrecipes.com/recipe/261014/savory-scalloped-potatoes/,1 teaspoon ground nutmeg,nutmeg
1493,american,Savory Scalloped Potatoes,https://www.allrecipes.com/recipe/261014/savory-scalloped-potatoes/,2 teaspoons fresh thyme leaves,thyme
1493,american,Savory Scalloped Potatoes,https://www.allrecipes.com/recipe/261014/savory-scalloped-potatoes/,pepper to taste,black pepper
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,2 teaspoons ground coriander,coriander
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,2 teaspoons ground cumin,cumin
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,1 teaspoon ground turmeric,turmeric
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,1 teaspoon paprika,paprika
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,0.5 teaspoon cayenne pepper,cayenne pepper
1494,american,Chef John&#39;s Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,1 tablespoon finely grated fresh ginger,ginger
1495,asian_inspired,Chinese Garlic Chicken,https://www.allrecipes.com/recipe/141848/chinese-garlic-chicken/,0.5 teaspoon black pepper,black pepper
1497,world,Tallerine,https://www.allrecipes.com/recipe/11979/tallerine/,1 pinch freshly ground black pepper,black pepper
1497,world,Tallerine,https://www.allrecipes.com/recipe/11979/tallerine/,1 pinch garlic powder,garlic powder
1498,american,Steak and Egg Hash,https://www.allrecipes.com/recipe/255912/steak-and-egg-hash/,ground black pepper to taste,black pepper
1499,american,Country Fried Chicken,https://www.allrecipes.com/recipe/232297/country-fried-chicken/,1.25 teaspoons ground cumin,cumin
1499,american,Country Fried Chicken,https://www.allrecipes.com/recipe/232297/country-fried-chicken/,1.5 teaspoons ground black pepper,black pepper
1500,hawaiian,Hawaiian Beef Sliders with Sriracha Cream Sauce,https://www.allrecipes.com/recipe/281061/hawaiian-beef-sliders-with-sriracha-cream-sauce/,ground black pepper to taste,black pepper
1501,american,Ninety-Minute Cinnamon Rolls,https://www.allrecipes.com/recipe/17006/ninety-minute-cinnamon-rolls/,1 tablespoon ground cinnamon,cinnamon
1502,turkish,Zucchini with Dill Weed and Garlic-Yogurt Sauce,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/,1 cup chopped fresh dill weed,dill
1502,turkish,Zucchini with Dill Weed and Garlic-Yogurt Sauce,https://www.allrecipes.com/recipe/200196/zucchini-with-dill-weed-and-garlic-yogurt-sauce/,pepper to taste,black pepper
1503,american,Frozen Watermelon Rosemary Margaritas,https://www.allrecipes.com/recipe/8431369/frozen-watermelon-rosemary-margaritas/,1.5 teaspoons chopped fresh rosemary,rosemary
1504,american,Gingerbread Cake with Lemon Glaze,https://www.allrecipes.com/recipe/221068/gingerbread-cake-with-lemon-glaze/,2 teaspoons ground ginger,ginger
1504,american,Gingerbread Cake with Lemon Glaze,https://www.allrecipes.com/recipe/221068/gingerbread-cake-with-lemon-glaze/,1 teaspoon ground cinnamon,cinnamon
1505,american,Easy Pork Chops for the Slow Cooker,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/,ground black pepper to taste,black pepper
1506,american,Hennessy Honey Salmon,https://www.allrecipes.com/recipe/264165/hennessy-honey-salmon/,1 teaspoon onion powder,onion powder
1506,american,Hennessy Honey Salmon,https://www.allrecipes.com/recipe/264165/hennessy-honey-salmon/,0.5 teaspoon paprika,paprika
1506,american,Hennessy Honey Salmon,https://www.allrecipes.com/recipe/264165/hennessy-honey-salmon/,freshly ground black pepper,black pepper
1507,indian_inspired,Curried Potato and Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,1 dried bay leaf,bay leaf
1507,indian_inspired,Curried Potato and Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,2 teaspoons ground cumin,cumin
1507,indian_inspired,Curried Potato and Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,1 teaspoon curry powder,curry powder
1507,indian_inspired,Curried Potato and Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,1 teaspoon ground turmeric,turmeric
1507,indian_inspired,Curried Potato and Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/,0.25 teaspoon ground coriander,coriander
1508,french_inspired,Beef Bourguignon Without the Burgundy,https://www.allrecipes.com/recipe/236700/beef-bourguignon-without-the-burgundy/,freshly ground black pepper to taste,black pepper
1508,french_inspired,Beef Bourguignon Without the Burgundy,https://www.allrecipes.com/recipe/236700/beef-bourguignon-without-the-burgundy/,"2 stalks celery, cut into 1/2-inch pieces",celery
1508,french_inspired,Beef Bourguignon Without the Burgundy,https://www.allrecipes.com/recipe/236700/beef-bourguignon-without-the-burgundy/,4 sprigs fresh thyme,thyme
1508,french_inspired,Beef Bourguignon Without the Burgundy,https://www.allrecipes.com/recipe/236700/beef-bourguignon-without-the-burgundy/,1 bay leaf,bay leaf
1509,american,"Watermelon, Cucumber, and Mint Salad",https://www.allrecipes.com/recipe/272988/watermelon-cucumber-salad/,"12 leaves fresh mint, thinly sliced",mint
1509,american,"Watermelon, Cucumber, and Mint Salad",https://www.allrecipes.com/recipe/272988/watermelon-cucumber-salad/,ground black pepper to taste,black pepper
1510,american,Mom&#39;s Sponge Cake,https://www.allrecipes.com/recipe/246765/moms-sponge-cake/,2 teaspoons vanilla extract,vanilla
1511,american,"Instant Pot Potato, Leek, and Carrot Soup",https://www.allrecipes.com/recipe/270202/instant-pot-potato-leek-and-carrot-soup/,1 teaspoon curry powder,curry powder
1511,american,"Instant Pot Potato, Leek, and Carrot Soup",https://www.allrecipes.com/recipe/270202/instant-pot-potato-leek-and-carrot-soup/,ground black pepper to taste,black pepper
1512,american,Crispy Breaded Pork Chops,https://www.allrecipes.com/recipe/284180/crispy-breaded-pork-chops/,1 teaspoon ground black pepper,black pepper
1513,asian_inspired,Molasses-Beef Curry,https://www.allrecipes.com/recipe/201085/molasses-beef-curry/,1 dash ground black pepper,black pepper
1513,asian_inspired,Molasses-Beef Curry,https://www.allrecipes.com/recipe/201085/molasses-beef-curry/,2 tablespoons curry powder,curry powder
1513,asian_inspired,Molasses-Beef Curry,https://www.allrecipes.com/recipe/201085/molasses-beef-curry/,2 bay leaves,bay leaf
1516,american,Coronarita,https://www.allrecipes.com/recipe/247217/coronarita/,"2 leaves mint, chopped, or more to taste",mint
1517,american,Garbage Soup,https://www.allrecipes.com/recipe/13295/garbage-soup/,1 cup chopped celery,celery
1517,american,Garbage Soup,https://www.allrecipes.com/recipe/13295/garbage-soup/,pepper to taste,black pepper
1517,american,Garbage Soup,https://www.allrecipes.com/recipe/13295/garbage-soup/,0.125 tablespoon dried rosemary,rosemary
1517,american,Garbage Soup,https://www.allrecipes.com/recipe/13295/garbage-soup/,0.125 tablespoon dried thyme,thyme
1517,american,Garbage Soup,https://www.allrecipes.com/recipe/13295/garbage-soup/,0.25 tablespoon dried basil,basil
1519,french,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",https://www.allrecipes.com/recipe/246680/tartiflette-french-potato-bacon-and-cheese-casserole/,"0.5 teaspoon freshly ground black pepper, or to taste",black pepper
1519,french,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",https://www.allrecipes.com/recipe/246680/tartiflette-french-potato-bacon-and-cheese-casserole/,"1 pinch cayenne pepper, or to taste",cayenne pepper
1520,american,Grilled Pineapple Salsa,https://www.allrecipes.com/recipe/237817/grilled-pineapple-salsa/,0.25 cup chopped fresh cilantro,coriander
1520,american,Grilled Pineapple Salsa,https://www.allrecipes.com/recipe/237817/grilled-pineapple-salsa/,ground black pepper to taste,black pepper
1521,american,DJ&#39;s Sliders,https://www.allrecipes.com/recipe/267716/djs-sliders/,1 teaspoon ground black pepper,black pepper
1521,american,DJ&#39;s Sliders,https://www.allrecipes.com/recipe/267716/djs-sliders/,0.5 teaspoon onion powder,onion powder
1521,american,DJ&#39;s Sliders,https://www.allrecipes.com/recipe/267716/djs-sliders/,0.5 teaspoon garlic powder,garlic powder
1522,american,Blackberry Crisp with Frozen Berries,https://www.allrecipes.com/recipe/283689/blackberry-crisp-with-frozen-berries/,1 teaspoon vanilla extract,vanilla
1522,american,Blackberry Crisp with Frozen Berries,https://www.allrecipes.com/recipe/283689/blackberry-crisp-with-frozen-berries/,1 teaspoon ground cinnamon,cinnamon
1523,inspired,Ground Beef Goulash,https://www.allrecipes.com/recipe/235231/ground-beef-goulash/,1.5 teaspoons paprika,paprika
1524,american,Spicy Brown Mustard Chicken,https://www.allrecipes.com/recipe/72613/spicy-brown-mustard-chicken/,0.5 cup spicy brown mustard,brown mustard
1524,american,Spicy Brown Mustard Chicken,https://www.allrecipes.com/recipe/72613/spicy-brown-mustard-chicken/,paprika to taste,paprika
1525,american,"Lentil, Kale, and Sausage Soup",https://www.allrecipes.com/recipe/270728/lentil-kale-and-sausage-soup/,2 teaspoons garlic powder,garlic powder
1525,american,"Lentil, Kale, and Sausage Soup",https://www.allrecipes.com/recipe/270728/lentil-kale-and-sausage-soup/,1.25 teaspoons garam masala,garam masala
1525,american,"Lentil, Kale, and Sausage Soup",https://www.allrecipes.com/recipe/270728/lentil-kale-and-sausage-soup/,1 teaspoon dried thyme,thyme
1525,american,"Lentil, Kale, and Sausage Soup",https://www.allrecipes.com/recipe/270728/lentil-kale-and-sausage-soup/,0.5 teaspoon dried dill weed,dill
1525,american,"Lentil, Kale, and Sausage Soup",https://www.allrecipes.com/recipe/270728/lentil-kale-and-sausage-soup/,0.5 teaspoon dried tarragon,tarragon
1526,american,Garlic Lime Bacon-Wrapped Shrimp,https://www.allrecipes.com/recipe/165039/garlic-lime-bacon-wrapped-shrimp/,pepper to taste,black pepper
1528,asian,Savory Coconut Rice,https://www.allrecipes.com/recipe/258214/savory-coconut-rice/,1 teaspoon finely grated fresh ginger,ginger
1528,asian,Savory Coconut Rice,https://www.allrecipes.com/recipe/258214/savory-coconut-rice/,0.5 teaspoon red chili flakes,chili flakes
1528,asian,Savory Coconut Rice,https://www.allrecipes.com/recipe/258214/savory-coconut-rice/,0.25 teaspoon ground turmeric,turmeric
1528,asian,Savory Coconut Rice,https://www.allrecipes.com/recipe/258214/savory-coconut-rice/,1 bay leaf,bay leaf
1529,italian,Lemon Ricotta Cake,https://www.allrecipes.com/recipe/275349/lemon-ricotta-cake/,0.5 teaspoon vanilla extract,vanilla
1530,indian,Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,2 teaspoons garam masala,garam masala
1530,indian,Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,1 teaspoon grated fresh ginger root,ginger
1530,indian,Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,1 teaspoon cayenne pepper,cayenne pepper
1530,indian,Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,2 teaspoons finely chopped cilantro,coriander
1531,canadian,Butter Soup,https://www.allrecipes.com/recipe/13128/butter-soup/,1 bay leaf,bay leaf
1531,canadian,Butter Soup,https://www.allrecipes.com/recipe/13128/butter-soup/,2 teaspoons dried parsley,parsley
1531,canadian,Butter Soup,https://www.allrecipes.com/recipe/13128/butter-soup/,ground black pepper to taste,black pepper
1532,english,Best Victoria Sponge Cake,https://www.allrecipes.com/recipe/258261/traditional-victoria-sponge/,0.5 teaspoon vanilla extract,vanilla
1533,mexican_inspired,Quick Black Bean Salsa,https://www.allrecipes.com/recipe/228635/quick-black-bean-salsa/,2 teaspoons dried cilantro,coriander
